2019.12.09,19:00,1.31561,1.31586,1.31476,1.31477,4488
2019.12.09,20:00,1.31483,1.31567,1.31474,1.31542,4137
2019.12.09,21:00,1.31544,1.31547,1.31431,1.31462,3837
2019.12.09,22:00,1.31463,1.31509,1.31442,1.31492,2780
2019.12.09,23:00,1.31500,1.31502,1.31358,1.31373,1718
2019.12.10,00:00,1.31368,1.31453,1.31351,1.31389,730
2019.12.10,01:00,1.31405,1.31462,1.31390,1.31455,1840
2019.12.10,02:00,1.31455,1.31471,1.31438,1.31445,1772
2019.12.10,03:00,1.31445,1.31537,1.31430,1.31519,1833
2019.12.10,04:00,1.31520,1.31551,1.31497,1.31545,1833
2019.12.10,05:00,1.31546,1.31552,1.31499,1.31506,1493
2019.12.10,06:00,1.31506,1.31540,1.31494,1.31497,1300
2019.12.10,07:00,1.31497,1.31541,1.31486,1.31496,1433
2019.12.10,08:00,1.31495,1.31587,1.31495,1.31568,1565
2019.12.10,09:00,1.31566,1.31637,1.31380,1.31400,4148
2019.12.10,10:00,1.31404,1.31621,1.31325,1.31607,6878
2019.12.10,11:00,1.31605,1.31741,1.31463,1.31600,6585
2019.12.10,12:00,1.31601,1.31774,1.31577,1.31768,6182
2019.12.10,13:00,1.31767,1.31894,1.31659,1.31763,6578
2019.12.10,14:00,1.31763,1.31799,1.31674,1.31758,5352
2019.12.10,15:00,1.31758,1.31808,1.31683,1.31703,6455
2019.12.10,16:00,1.31702,1.31813,1.31691,1.31769,6715
2019.12.10,17:00,1.31768,1.31787,1.31550,1.31703,8191
2019.12.10,18:00,1.31703,1.31788,1.31665,1.31771,6041
2019.12.10,19:00,1.31769,1.31844,1.31756,1.31831,4356
2019.12.10,20:00,1.31830,1.31973,1.31825,1.31894,3772
2019.12.10,21:00,1.31894,1.32149,1.31884,1.32039,4640
2019.12.10,22:00,1.32039,1.32068,1.31758,1.31897,5279
2019.12.10,23:00,1.31897,1.32012,1.31479,1.31530,2973
2019.12.11,00:00,1.31355,1.31481,1.31068,1.31210,2852
2019.12.11,01:00,1.31212,1.31315,1.31127,1.31286,3472
2019.12.11,02:00,1.31287,1.31356,1.31269,1.31334,3438
2019.12.11,03:00,1.31336,1.31361,1.31299,1.31329,2744
2019.12.11,04:00,1.31328,1.31359,1.31292,1.31352,2169
2019.12.11,05:00,1.31351,1.31395,1.31325,1.31378,1841
2019.12.11,06:00,1.31379,1.31467,1.31366,1.31377,1898
2019.12.11,07:00,1.31378,1.31457,1.31364,1.31374,1928
2019.12.11,08:00,1.31373,1.31405,1.31307,1.31314,3268
2019.12.11,09:00,1.31319,1.31359,1.31131,1.31151,5229
2019.12.11,10:00,1.31152,1.31470,1.31114,1.31377,8065
2019.12.11,11:00,1.31378,1.31570,1.31353,1.31383,6747
2019.12.11,12:00,1.31385,1.31561,1.31378,1.31531,5622
2019.12.11,13:00,1.31530,1.31590,1.31463,1.31501,4892
2019.12.11,14:00,1.31497,1.31540,1.31412,1.31438,4998
2019.12.11,15:00,1.31440,1.31734,1.31439,1.31699,7069
2019.12.11,16:00,1.31701,1.31863,1.31675,1.31819,7184
2019.12.11,17:00,1.31820,1.31843,1.31711,1.31762,6103
2019.12.11,18:00,1.31763,1.31826,1.31723,1.31752,4410
2019.12.11,19:00,1.31752,1.31824,1.31699,1.31716,4232
2019.12.11,20:00,1.31716,1.31833,1.31694,1.31746,4112
2019.12.11,21:00,1.31756,1.32070,1.31675,1.32069,8159
2019.12.11,22:00,1.32067,1.32132,1.31972,1.32074,6341
2019.12.11,23:00,1.32074,1.32074,1.31909,1.31950,2661
2019.12.12,00:00,1.31961,1.32064,1.31932,1.31986,891
2019.12.12,01:00,1.31983,1.32001,1.31934,1.31996,2536
2019.12.12,02:00,1.31997,1.32101,1.31993,1.32078,2745
2019.12.12,03:00,1.32079,1.32294,1.32033,1.32256,2603
2019.12.12,04:00,1.32257,1.32258,1.32180,1.32248,2770
2019.12.12,05:00,1.32251,1.32264,1.32206,1.32231,2061
2019.12.12,06:00,1.32230,1.32232,1.32172,1.32175,1529
2019.12.12,07:00,1.32175,1.32190,1.32091,1.32096,1820
2019.12.12,08:00,1.32097,1.32148,1.32058,1.32100,2062
2019.12.12,09:00,1.32100,1.32229,1.32094,1.32204,3921
2019.12.12,10:00,1.32205,1.32205,1.32018,1.32082,5149
2019.12.12,11:00,1.32084,1.32137,1.31835,1.31835,4882
2019.12.12,12:00,1.31835,1.31993,1.31813,1.31969,4908
2019.12.12,13:00,1.31969,1.31983,1.31504,1.31809,8628
2019.12.12,14:00,1.31808,1.31813,1.31599,1.31762,4852
2019.12.12,15:00,1.31760,1.31793,1.31155,1.31546,11280
2019.12.12,16:00,1.31548,1.31765,1.31461,1.31490,11841
2019.12.12,17:00,1.31489,1.31520,1.31094,1.31206,12147
2019.12.12,18:00,1.31205,1.31420,1.31155,1.31303,8017
2019.12.12,19:00,1.31303,1.31409,1.31062,1.31094,7463
2019.12.12,20:00,1.31094,1.31160,1.30500,1.30869,7994
2019.12.12,21:00,1.30869,1.31405,1.30667,1.31348,9033
2019.12.12,22:00,1.31348,1.31842,1.31313,1.31701,8706
2019.12.12,23:00,1.31702,1.31824,1.31491,1.31496,3186
2019.12.13,00:00,1.31596,1.35142,1.31596,1.34526,6594
2019.12.13,01:00,1.34575,1.34834,1.34517,1.34727,6866
2019.12.13,02:00,1.34728,1.34800,1.34482,1.34559,5343
2019.12.13,03:00,1.34557,1.34951,1.34515,1.34911,5674
2019.12.13,04:00,1.34911,1.35074,1.34736,1.34770,3439
2019.12.13,05:00,1.34770,1.34805,1.34466,1.34781,3821
2019.12.13,06:00,1.34782,1.34831,1.34530,1.34554,2752
2019.12.13,07:00,1.34555,1.34779,1.34555,1.34738,2377
2019.12.13,08:00,1.34738,1.34788,1.34302,1.34473,5013
2019.12.13,09:00,1.34474,1.34558,1.34133,1.34158,11225
2019.12.13,10:00,1.34158,1.34293,1.33981,1.34045,11054
2019.12.13,11:00,1.34046,1.34209,1.33574,1.34155,10944
2019.12.13,12:00,1.34155,1.34187,1.33766,1.33926,8285
2019.12.13,13:00,1.33925,1.34038,1.33804,1.33877,7273
2019.12.13,14:00,1.33877,1.33951,1.33798,1.33884,6779
2019.12.13,15:00,1.33883,1.33902,1.33127,1.33314,10448
2019.12.13,16:00,1.33315,1.33451,1.33055,1.33295,13692
2019.12.13,17:00,1.33294,1.33680,1.33055,1.33421,16480
2019.12.13,18:00,1.33421,1.33569,1.33148,1.33465,11450
2019.12.13,19:00,1.33465,1.33498,1.33187,1.33216,7588
2019.12.13,20:00,1.33217,1.33356,1.33199,1.33319,5148
2019.12.13,21:00,1.33319,1.33409,1.33292,1.33388,5446
2019.12.13,22:00,1.33388,1.33448,1.33330,1.33436,4128
2019.12.13,23:00,1.33436,1.33449,1.33313,1.33342,1925
2019.12.16,00:00,1.33384,1.33439,1.33363,1.33432,497
2019.12.16,01:00,1.33429,1.33546,1.33424,1.33531,4298
2019.12.16,02:00,1.33533,1.33587,1.33509,1.33579,3168
2019.12.16,03:00,1.33580,1.33624,1.33549,1.33622,2629
2019.12.16,04:00,1.33622,1.33901,1.33614,1.33872,4102
2019.12.16,05:00,1.33872,1.33981,1.33860,1.33903,3203
2019.12.16,06:00,1.33898,1.33924,1.33852,1.33862,1632
2019.12.16,07:00,1.33862,1.33931,1.33847,1.33885,2052
2019.12.16,08:00,1.33885,1.34220,1.33844,1.34177,3516
2019.12.16,09:00,1.34179,1.34184,1.33818,1.33898,6733
2019.12.16,10:00,1.33897,1.33898,1.33579,1.33638,9450
2019.12.16,11:00,1.33637,1.33645,1.33227,1.33337,9183
2019.12.16,12:00,1.33336,1.33675,1.33320,1.33674,7115
2019.12.16,13:00,1.33674,1.33742,1.33582,1.33714,5442
2019.12.16,14:00,1.33713,1.33795,1.33609,1.33780,6948
2019.12.16,15:00,1.33784,1.33784,1.33297,1.33429,7728
2019.12.16,16:00,1.33427,1.33483,1.33243,1.33443,6841
2019.12.16,17:00,1.33438,1.33625,1.33288,1.33333,7294
2019.12.16,18:00,1.33334,1.33427,1.33250,1.33285,6918
2019.12.16,19:00,1.33285,1.33302,1.33212,1.33262,4426
2019.12.16,20:00,1.33261,1.33459,1.33210,1.33445,3270
2019.12.16,21:00,1.33445,1.33504,1.33355,1.33503,3674
2019.12.16,22:00,1.33503,1.33536,1.33441,1.33460,2841
2019.12.16,23:00,1.33461,1.33461,1.33301,1.33317,1716
2019.12.17,00:00,1.33327,1.33358,1.32617,1.32866,1975
2019.12.17,01:00,1.32866,1.32921,1.32358,1.32673,5588
2019.12.17,02:00,1.32675,1.32815,1.32627,1.32797,4052
2019.12.17,03:00,1.32797,1.32924,1.32738,1.32791,3733
2019.12.17,04:00,1.32792,1.32842,1.32750,1.32840,2581
2019.12.17,05:00,1.32839,1.32969,1.32838,1.32964,3328
2019.12.17,06:00,1.32965,1.32995,1.32922,1.32946,1658
2019.12.17,07:00,1.32946,1.33007,1.32836,1.32859,2496
2019.12.17,08:00,1.32863,1.32913,1.32589,1.32670,4600
2019.12.17,09:00,1.32669,1.32733,1.32502,1.32534,6668
2019.12.17,10:00,1.32537,1.32632,1.31613,1.32004,13131
2019.12.17,11:00,1.32007,1.32209,1.31550,1.31933,10089
2019.12.17,12:00,1.31932,1.32148,1.31845,1.32048,7536
2019.12.17,13:00,1.32047,1.32138,1.31945,1.32068,5984
2019.12.17,14:00,1.32069,1.32099,1.31806,1.31811,6889
2019.12.17,15:00,1.31819,1.31834,1.31316,1.31447,11759
2019.12.17,16:00,1.31447,1.31606,1.31369,1.31598,7696
2019.12.17,17:00,1.31598,1.31736,1.31343,1.31377,9291
2019.12.17,18:00,1.31375,1.31446,1.30991,1.31151,9511
2019.12.17,19:00,1.31150,1.31335,1.31052,1.31302,6836
2019.12.17,20:00,1.31304,1.31311,1.31141,1.31170,4434
2019.12.17,21:00,1.31170,1.31257,1.31111,1.31189,3472
2019.12.17,22:00,1.31191,1.31274,1.31162,1.31234,3000
2019.12.17,23:00,1.31233,1.31388,1.31211,1.31281,2827
2019.12.18,00:00,1.31185,1.31305,1.31181,1.31293,4227
2019.12.18,01:00,1.31296,1.31346,1.31181,1.31219,2517
2019.12.18,02:00,1.31219,1.31220,1.31056,1.31123,5251
2019.12.18,03:00,1.31122,1.31126,1.30897,1.30961,6568
2019.12.18,04:00,1.30958,1.30979,1.30722,1.30898,4802
2019.12.18,05:00,1.30900,1.31037,1.30884,1.31011,3040
2019.12.18,06:00,1.31012,1.31043,1.30886,1.30986,2984
2019.12.18,07:00,1.30985,1.31115,1.30932,1.31107,2767
2019.12.18,08:00,1.31107,1.31292,1.30926,1.31263,3936
2019.12.18,09:00,1.31266,1.31272,1.30827,1.30903,8410
2019.12.18,10:00,1.30904,1.31219,1.30770,1.31001,9857
2019.12.18,11:00,1.30987,1.31265,1.30917,1.31102,7591
2019.12.18,12:00,1.31109,1.31185,1.30924,1.30970,5624
2019.12.18,13:00,1.30969,1.31176,1.30913,1.30975,8116
2019.12.18,14:00,1.30980,1.31013,1.30789,1.30809,8594
2019.12.18,15:00,1.30809,1.30828,1.30599,1.30795,9797
2019.12.18,16:00,1.30795,1.30897,1.30697,1.30719,8552
2019.12.18,17:00,1.30719,1.30886,1.30598,1.30740,9187
2019.12.18,18:00,1.30738,1.30800,1.30626,1.30762,8819
2019.12.18,19:00,1.30762,1.30845,1.30699,1.30828,5765
2019.12.18,20:00,1.30828,1.30858,1.30710,1.30725,4131
2019.12.18,21:00,1.30725,1.30888,1.30725,1.30842,4346
2019.12.18,22:00,1.30842,1.30880,1.30795,1.30864,3359
2019.12.18,23:00,1.30862,1.30865,1.30760,1.30772,1749
2019.12.19,00:00,1.30771,1.30864,1.30681,1.30804,1062
2019.12.19,01:00,1.30804,1.30877,1.30800,1.30843,2527
2019.12.19,02:00,1.30844,1.30854,1.30771,1.30821,3315
2019.12.19,03:00,1.30820,1.30885,1.30802,1.30851,2927
2019.12.19,04:00,1.30851,1.30905,1.30803,1.30811,1901
2019.12.19,05:00,1.30811,1.30893,1.30797,1.30860,1954
2019.12.19,06:00,1.30860,1.30860,1.30797,1.30812,2661
2019.12.19,07:00,1.30812,1.30860,1.30791,1.30841,1851
2019.12.19,08:00,1.30841,1.30950,1.30768,1.30947,2362
2019.12.19,09:00,1.30943,1.31202,1.30922,1.31134,5470
2019.12.19,10:00,1.31133,1.31276,1.30980,1.30999,7200
2019.12.19,11:00,1.30999,1.31117,1.30842,1.31057,7180
2019.12.19,12:00,1.31057,1.31146,1.30940,1.31043,6082
2019.12.19,13:00,1.31043,1.31068,1.30506,1.30699,7498
2019.12.19,14:00,1.30701,1.31328,1.30610,1.30788,11634
2019.12.19,15:00,1.30792,1.30851,1.30236,1.30587,10857
2019.12.19,16:00,1.30589,1.30662,1.30348,1.30378,8640
2019.12.19,17:00,1.30378,1.30410,1.30069,1.30261,12393
2019.12.19,18:00,1.30265,1.30390,1.29899,1.30328,10074
2019.12.19,19:00,1.30328,1.30418,1.30247,1.30386,6804
2019.12.19,20:00,1.30386,1.30397,1.30178,1.30227,4752
2019.12.19,21:00,1.30227,1.30244,1.30061,1.30125,4562
2019.12.19,22:00,1.30125,1.30233,1.30115,1.30123,4011
2019.12.19,23:00,1.30123,1.30153,1.29968,1.30054,1779
2019.12.20,00:00,1.30073,1.30100,1.30047,1.30062,874
2019.12.20,01:00,1.30064,1.30176,1.30058,1.30168,2063
2019.12.20,02:00,1.30168,1.30183,1.30068,1.30092,2377
2019.12.20,03:00,1.30092,1.30203,1.30087,1.30195,2535
2019.12.20,04:00,1.30195,1.30212,1.30171,1.30196,1503
2019.12.20,05:00,1.30192,1.30228,1.30182,1.30222,1849
2019.12.20,06:00,1.30222,1.30285,1.30178,1.30206,1930
2019.12.20,07:00,1.30206,1.30247,1.30193,1.30196,1676
2019.12.20,08:00,1.30195,1.30269,1.30131,1.30259,2311
2019.12.20,09:00,1.30255,1.30368,1.30108,1.30143,4856
2019.12.20,10:00,1.30144,1.30357,1.30117,1.30355,6263
2019.12.20,11:00,1.30352,1.30474,1.30245,1.30402,5697
2019.12.20,12:00,1.30401,1.30484,1.30361,1.30465,4957
2019.12.20,13:00,1.30464,1.30488,1.30168,1.30200,7450
2019.12.20,14:00,1.30200,1.30331,1.30163,1.30300,5466
2019.12.20,15:00,1.30301,1.30573,1.30248,1.30554,6679
2019.12.20,16:00,1.30555,1.30570,1.30322,1.30367,7570
2019.12.20,17:00,1.30364,1.30795,1.30352,1.30484,9581
2019.12.20,18:00,1.30483,1.30572,1.30312,1.30344,7521
2019.12.20,19:00,1.30344,1.30420,1.30199,1.30215,5115
2019.12.20,20:00,1.30215,1.30248,1.30057,1.30111,4645
2019.12.20,21:00,1.30112,1.30195,1.30083,1.30149,4516
2019.12.20,22:00,1.30151,1.30166,1.30034,1.30042,5257
2019.12.20,23:00,1.30040,1.30055,1.29782,1.30010,3259
2019.12.23,00:00,1.30003,1.30003,1.29856,1.29948,701
2019.12.23,01:00,1.29943,1.30142,1.29923,1.30057,2369
2019.12.23,02:00,1.30054,1.30096,1.30019,1.30052,3211
2019.12.23,03:00,1.30053,1.30142,1.30035,1.30137,2825
2019.12.23,04:00,1.30137,1.30142,1.30052,1.30104,1865
2019.12.23,05:00,1.30104,1.30163,1.30082,1.30102,2068
2019.12.23,06:00,1.30102,1.30133,1.30087,1.30089,1240
2019.12.23,07:00,1.30089,1.30141,1.30081,1.30133,1829
2019.12.23,08:00,1.30132,1.30244,1.30127,1.30169,2799
2019.12.23,09:00,1.30168,1.30204,1.30045,1.30186,4544
2019.12.23,10:00,1.30186,1.30318,1.30140,1.30250,6376
2019.12.23,11:00,1.30250,1.30251,1.30094,1.30098,5008
2019.12.23,12:00,1.30096,1.30122,1.29658,1.29772,7540
2019.12.23,13:00,1.29777,1.29835,1.29668,1.29815,6444
2019.12.23,14:00,1.29815,1.29825,1.29282,1.29352,9373
2019.12.23,15:00,1.29344,1.29345,1.29046,1.29239,9492
2019.12.23,16:00,1.29237,1.29414,1.29180,1.29345,8690
2019.12.23,17:00,1.29347,1.29587,1.29175,1.29240,10074
2019.12.23,18:00,1.29241,1.29304,1.29090,1.29149,8338
2019.12.23,19:00,1.29150,1.29367,1.29109,1.29339,6675
2019.12.23,20:00,1.29337,1.29369,1.29225,1.29322,4132
2019.12.23,21:00,1.29321,1.29406,1.29314,1.29385,3977
2019.12.23,22:00,1.29385,1.29462,1.29357,1.29427,3442
2019.12.23,23:00,1.29424,1.29424,1.29330,1.29362,2612
2019.12.24,00:00,1.29323,1.29393,1.29299,1.29360,1138
2019.12.24,01:00,1.29362,1.29457,1.29350,1.29434,2297
2019.12.24,02:00,1.29433,1.29472,1.29387,1.29430,2596
2019.12.24,03:00,1.29429,1.29448,1.29376,1.29386,3090
2019.12.24,04:00,1.29386,1.29463,1.29367,1.29452,2441
2019.12.24,05:00,1.29452,1.29468,1.29428,1.29444,3166
2019.12.24,06:00,1.29444,1.29467,1.29374,1.29436,1800
2019.12.24,07:00,1.29435,1.29467,1.29393,1.29412,2434
2019.12.24,08:00,1.29411,1.29456,1.29393,1.29416,2642
2019.12.24,09:00,1.29415,1.29473,1.29215,1.29257,4318
2019.12.24,10:00,1.29258,1.29433,1.29221,1.29330,6132
2019.12.24,11:00,1.29330,1.29365,1.29249,1.29300,5722
2019.12.24,12:00,1.29301,1.29420,1.29269,1.29395,5148
2019.12.24,13:00,1.29395,1.29577,1.29340,1.29471,7200
2019.12.24,14:00,1.29469,1.29627,1.29408,1.29539,6234
2019.12.24,15:00,1.29539,1.29586,1.29441,1.29463,5878
2019.12.24,16:00,1.29465,1.29568,1.29461,1.29545,4875
2019.12.24,17:00,1.29549,1.29631,1.29501,1.29629,6024
2019.12.24,18:00,1.29630,1.29678,1.29525,1.29533,4649
2019.12.24,19:00,1.29533,1.29706,1.29523,1.29667,5068
2019.12.24,20:00,1.29666,1.29679,1.29534,1.29574,1619
2019.12.24,21:00,1.29568,1.29595,1.29561,1.29571,359
2019.12.24,22:00,1.29571,1.29646,1.29241,1.29342,2419
2019.12.24,23:00,1.29342,1.29534,1.29107,1.29358,5918
2019.12.26,00:00,1.29457,1.29736,1.29457,1.29732,418
2019.12.26,01:00,1.29724,1.29743,1.29672,1.29698,1342
2019.12.26,02:00,1.29700,1.29748,1.29682,1.29733,1833
2019.12.26,03:00,1.29733,1.29982,1.29717,1.29927,3965
2019.12.26,04:00,1.29929,1.29930,1.29800,1.29852,3296
2019.12.26,05:00,1.29852,1.29935,1.29836,1.29852,4436
2019.12.26,06:00,1.29853,1.29902,1.29833,1.29849,1489
2019.12.26,07:00,1.29850,1.29883,1.29847,1.29875,1731
2019.12.26,08:00,1.29875,1.29966,1.29848,1.29960,2311
2019.12.26,09:00,1.29959,1.29970,1.29898,1.29904,2004
2019.12.26,10:00,1.29904,1.29918,1.29806,1.29890,2850
2019.12.26,11:00,1.29889,1.29897,1.29810,1.29816,2905
2019.12.26,12:00,1.29815,1.29820,1.29638,1.29676,6095
2019.12.26,13:00,1.29676,1.29717,1.29594,1.29621,5515
2019.12.26,14:00,1.29620,1.29721,1.29620,1.29679,3578
2019.12.26,15:00,1.29679,1.29945,1.29665,1.29851,4598
2019.12.26,16:00,1.29850,1.29931,1.29827,1.29895,3334
2019.12.26,17:00,1.29894,1.30000,1.29851,1.29994,3349
2019.12.26,18:00,1.29993,1.30162,1.29961,1.30054,4312
2019.12.26,19:00,1.30055,1.30154,1.30051,1.30084,3501
2019.12.26,20:00,1.30086,1.30141,1.30082,1.30132,2916
2019.12.26,21:00,1.30132,1.30136,1.30046,1.30055,2292
2019.12.26,22:00,1.30054,1.30063,1.29995,1.30035,2317
2019.12.26,23:00,1.30035,1.30039,1.29909,1.29964,1524
2019.12.27,00:00,1.29841,1.29969,1.29841,1.29917,359
2019.12.27,01:00,1.29919,1.30009,1.29919,1.30007,3306
2019.12.27,02:00,1.30008,1.30038,1.29944,1.29964,4207
2019.12.27,03:00,1.29964,1.29973,1.29681,1.29775,4716
2019.12.27,04:00,1.29788,1.29951,1.29759,1.29889,3679
2019.12.27,05:00,1.29889,1.30000,1.29862,1.29998,2945
2019.12.27,06:00,1.29998,1.30071,1.29983,1.30049,2768
2019.12.27,07:00,1.30049,1.30050,1.29925,1.29945,2799
2019.12.27,08:00,1.29943,1.30147,1.29925,1.30081,3926
2019.12.27,09:00,1.30080,1.30397,1.30032,1.30376,6155
2019.12.27,10:00,1.30376,1.30754,1.30229,1.30653,10246
2019.12.27,11:00,1.30653,1.30712,1.30540,1.30700,6865
2019.12.27,12:00,1.30703,1.30731,1.30616,1.30684,6076
2019.12.27,13:00,1.30691,1.30790,1.30615,1.30784,5651
2019.12.27,14:00,1.30780,1.31006,1.30777,1.30959,7927
2019.12.27,15:00,1.30956,1.31061,1.30801,1.30876,7608
2019.12.27,16:00,1.30875,1.31074,1.30858,1.31041,7353
2019.12.27,17:00,1.31043,1.31173,1.30873,1.30930,8901
2019.12.27,18:00,1.30936,1.31016,1.30831,1.30891,7588
2019.12.27,19:00,1.30891,1.30969,1.30861,1.30923,5067
2019.12.27,20:00,1.30923,1.30988,1.30897,1.30965,4078
2019.12.27,21:00,1.30965,1.30995,1.30846,1.30947,4894
2019.12.27,22:00,1.30947,1.30948,1.30736,1.30748,4262
2019.12.27,23:00,1.30747,1.30854,1.30724,1.30851,1380
2019.12.30,00:00,1.30892,1.30893,1.30568,1.30691,1534
2019.12.30,01:00,1.30690,1.30977,1.30690,1.30899,2298
2019.12.30,02:00,1.30900,1.30996,1.30896,1.30967,3444
2019.12.30,03:00,1.30966,1.31080,1.30950,1.31067,3562
2019.12.30,04:00,1.31068,1.31246,1.31054,1.31219,3703
2019.12.30,05:00,1.31218,1.31249,1.31089,1.31176,3847
2019.12.30,06:00,1.31172,1.31172,1.31096,1.31107,2344
2019.12.30,07:00,1.31112,1.31247,1.31071,1.31187,2445
2019.12.30,08:00,1.31186,1.31222,1.31013,1.31095,2719
2019.12.30,09:00,1.31095,1.31253,1.31027,1.31210,5448
2019.12.30,10:00,1.31210,1.31210,1.30859,1.30919,7270
2019.12.30,11:00,1.30915,1.31214,1.30854,1.31184,6100
2019.12.30,12:00,1.31182,1.31248,1.31047,1.31185,5916
2019.12.30,13:00,1.31181,1.31248,1.31134,1.31213,5575
2019.12.30,14:00,1.31211,1.31355,1.31196,1.31313,6251
2019.12.30,15:00,1.31311,1.31342,1.31137,1.31259,7147
2019.12.30,16:00,1.31256,1.31499,1.31240,1.31434,8193
2019.12.30,17:00,1.31434,1.31444,1.31081,1.31141,9126
2019.12.30,18:00,1.31150,1.31442,1.31150,1.31392,7761
2019.12.30,19:00,1.31392,1.31471,1.31124,1.31181,6882
2019.12.30,20:00,1.31180,1.31293,1.31128,1.31201,4362
2019.12.30,21:00,1.31202,1.31247,1.31122,1.31150,4935
2019.12.30,22:00,1.31151,1.31156,1.31021,1.31033,5037
2019.12.30,23:00,1.31033,1.31112,1.31023,1.31081,1975
2019.12.31,00:00,1.31050,1.31198,1.31008,1.31175,907
2019.12.31,01:00,1.31187,1.31209,1.31096,1.31112,1724
2019.12.31,02:00,1.31115,1.31191,1.31106,1.31143,2575
2019.12.31,03:00,1.31143,1.31246,1.31142,1.31242,2655
2019.12.31,04:00,1.31241,1.31358,1.31240,1.31282,3115
2019.12.31,05:00,1.31283,1.31304,1.31247,1.31266,2188
2019.12.31,06:00,1.31267,1.31281,1.31199,1.31200,1571
2019.12.31,07:00,1.31200,1.31200,1.31118,1.31161,2249
2019.12.31,08:00,1.31160,1.31170,1.31133,1.31150,1610
2019.12.31,09:00,1.31150,1.31384,1.31056,1.31382,4261
2019.12.31,10:00,1.31381,1.31393,1.31181,1.31368,6614
2019.12.31,11:00,1.31367,1.31642,1.31316,1.31582,6240
2019.12.31,12:00,1.31582,1.31752,1.31500,1.31739,7745
2019.12.31,13:00,1.31739,1.32109,1.31686,1.32091,11432
2019.12.31,14:00,1.32090,1.32116,1.31893,1.31936,7590
2019.12.31,15:00,1.31938,1.32173,1.31912,1.32146,6402
2019.12.31,16:00,1.32147,1.32168,1.32002,1.32140,6972
2019.12.31,17:00,1.32139,1.32492,1.32120,1.32431,9485
2019.12.31,18:00,1.32432,1.32846,1.32280,1.32676,11379
2019.12.31,19:00,1.32676,1.32722,1.32587,1.32625,6596
2019.12.31,20:00,1.32623,1.32660,1.32513,1.32516,3319
2019.12.31,21:00,1.32515,1.32541,1.32353,1.32396,2916
2019.12.31,22:00,1.32395,1.32475,1.32318,1.32454,2911
2019.12.31,23:00,1.32453,1.32671,1.32431,1.32570,2269
2020.01.02,00:00,1.32464,1.32539,1.32455,1.32480,4600
2020.01.02,01:00,1.32480,1.32609,1.32475,1.32501,2166
2020.01.02,02:00,1.32503,1.32622,1.32471,1.32568,3250
2020.01.02,03:00,1.32568,1.32661,1.32532,1.32557,4434
2020.01.02,04:00,1.32556,1.32559,1.32436,1.32483,3191
2020.01.02,05:00,1.32484,1.32493,1.32028,1.32094,4904
2020.01.02,06:00,1.32093,1.32180,1.32033,1.32071,4664
2020.01.02,07:00,1.32071,1.32141,1.32020,1.32138,4523
2020.01.02,08:00,1.32139,1.32244,1.32065,1.32186,3967
2020.01.02,09:00,1.32204,1.32295,1.32094,1.32195,6412
2020.01.02,10:00,1.32200,1.32305,1.32091,1.32218,7862
2020.01.02,11:00,1.32213,1.32271,1.32097,1.32138,4444
2020.01.02,12:00,1.32139,1.32145,1.32054,1.32113,4576
2020.01.02,13:00,1.32113,1.32113,1.31894,1.31997,5853
2020.01.02,14:00,1.31995,1.32128,1.31905,1.31970,5775
2020.01.02,15:00,1.31970,1.31970,1.31712,1.31763,7122
2020.01.02,16:00,1.31762,1.31777,1.31355,1.31475,8267
2020.01.02,17:00,1.31475,1.31945,1.31455,1.31889,10471
2020.01.02,18:00,1.31889,1.31893,1.31238,1.31273,9336
2020.01.02,19:00,1.31274,1.31346,1.31154,1.31342,7326
2020.01.02,20:00,1.31344,1.31436,1.31249,1.31396,6029
2020.01.02,21:00,1.31396,1.31406,1.31280,1.31292,5200
2020.01.02,22:00,1.31292,1.31454,1.31291,1.31389,4467
2020.01.02,23:00,1.31388,1.31421,1.31352,1.31353,1661
2020.01.03,00:00,1.31301,1.31395,1.31239,1.31311,671
2020.01.03,01:00,1.31314,1.31481,1.31302,1.31466,2308
2020.01.03,02:00,1.31467,1.31570,1.31400,1.31553,2969
2020.01.03,03:00,1.31552,1.31602,1.31346,1.31377,4472
2020.01.03,04:00,1.31378,1.31438,1.31229,1.31279,6246
2020.01.03,05:00,1.31279,1.31383,1.31267,1.31364,5052
2020.01.03,06:00,1.31363,1.31374,1.31244,1.31257,3829
2020.01.03,07:00,1.31256,1.31290,1.31156,1.31211,4042
2020.01.03,08:00,1.31210,1.31240,1.31054,1.31238,3683
2020.01.03,09:00,1.31236,1.31236,1.30827,1.30913,8298
2020.01.03,10:00,1.30910,1.31180,1.30865,1.30979,9364
2020.01.03,11:00,1.30976,1.31010,1.30665,1.30676,9614
2020.01.03,12:00,1.30682,1.30884,1.30679,1.30782,7692
2020.01.03,13:00,1.30782,1.30789,1.30534,1.30587,6686
2020.01.03,14:00,1.30585,1.30823,1.30542,1.30798,6297
2020.01.03,15:00,1.30798,1.31092,1.30718,1.30724,6482
2020.01.03,16:00,1.30722,1.30901,1.30678,1.30689,7668
2020.01.03,17:00,1.30727,1.30940,1.30688,1.30716,9024
2020.01.03,18:00,1.30715,1.30989,1.30692,1.30893,6354
2020.01.03,19:00,1.30893,1.30935,1.30802,1.30882,5322
2020.01.03,20:00,1.30883,1.30901,1.30725,1.30839,5212
2020.01.03,21:00,1.30839,1.30848,1.30745,1.30786,5941
2020.01.03,22:00,1.30789,1.30791,1.30717,1.30731,2508
